issue_datetime,interval_start,interval_end,lead_hour,forecast_source,predicted_kw,actual_kw
2025-02-05 00:00:00,2025-02-05 11:50:00,2025-02-05 12:00:00,12,attachment3,6660.5177,5770.0192
2025-02-05 00:00:00,2025-02-05 12:00:00,2025-02-05 12:10:00,13,attachment3,6172.2878,6020.7
2025-02-05 00:00:00,2025-02-05 12:10:00,2025-02-05 12:20:00,13,attachment3,6172.2878,6040.8138
2025-02-05 00:00:00,2025-02-05 12:20:00,2025-02-05 12:30:00,13,attachment3,6172.2878,6113.3907
2025-02-05 00:00:00,2025-02-05 12:30:00,2025-02-05 12:40:00,13,attachment3,6172.2878,6326.0625
2025-02-05 00:00:00,2025-02-05 12:40:00,2025-02-05 12:50:00,13,attachment3,6172.2878,6428.5545
2025-02-05 00:00:00,2025-02-05 12:50:00,2025-02-05 13:00:00,13,attachment3,6172.2878,6347.5063
2025-02-05 00:00:00,2025-02-05 13:00:00,2025-02-05 13:10:00,14,attachment3,5595.2131,6181.125
2025-02-05 00:00:00,2025-02-05 13:10:00,2025-02-05 13:20:00,14,attachment3,5595.2131,6110.3377
2025-02-05 00:00:00,2025-02-05 13:20:00,2025-02-05 13:30:00,14,attachment3,5595.2131,6152.0692
2025-02-05 00:00:00,2025-02-05 13:30:00,2025-02-05 13:40:00,14,attachment3,5595.2131,6229.3875
2025-02-05 00:00:00,2025-02-05 13:40:00,2025-02-05 13:50:00,14,attachment3,5595.2131,6206.8342
2025-02-05 00:00:00,2025-02-05 13:50:00,2025-02-05 14:00:00,14,attachment3,5595.2131,5932.6104
2025-02-05 00:00:00,2025-02-05 14:00:00,2025-02-05 14:10:00,15,attachment3,3563.6955,5518.725
2025-02-05 00:00:00,2025-02-05 14:10:00,2025-02-05 14:20:00,15,attachment3,3563.6955,5225.4988
2025-02-05 00:00:00,2025-02-05 14:20:00,2025-02-05 14:30:00,15,attachment3,3563.6955,4854.7144
2025-02-05 00:00:00,2025-02-05 14:30:00,2025-02-05 14:40:00,15,attachment3,3563.6955,4489.125
2025-02-05 00:00:00,2025-02-05 14:40:00,2025-02-05 14:50:00,15,attachment3,3563.6955,4415.126
2025-02-05 00:00:00,2025-02-05 14:50:00,2025-02-05 15:00:00,15,attachment3,3563.6955,4168.5231
2025-02-05 00:00:00,2025-02-05 15:00:00,2025-02-05 15:10:00,16,attachment3,1950.5627,3753.1875
2025-02-05 00:00:00,2025-02-05 15:10:00,2025-02-05 15:20:00,16,attachment3,1950.5627,3642.8134
2025-02-05 00:00:00,2025-02-05 15:20:00,2025-02-05 15:30:00,16,attachment3,1950.5627,3561.1715
2025-02-05 00:00:00,2025-02-05 15:30:00,2025-02-05 15:40:00,16,attachment3,1950.5627,3291.0375
2025-02-05 00:00:00,2025-02-05 15:40:00,2025-02-05 15:50:00,16,attachment3,1950.5627,2895.5182
2025-02-05 00:00:00,2025-02-05 15:50:00,2025-02-05 16:00:00,16,attachment3,1950.5627,2537.7993
2025-02-05 00:00:00,2025-02-05 16:00:00,2025-02-05 16:10:00,17,attachment3,398.749,2260.2
2025-02-05 00:00:00,2025-02-05 16:10:00,2025-02-05 16:20:00,17,attachment3,398.749,1976.7903
2025-02-05 00:00:00,2025-02-05 16:20:00,2025-02-05 16:30:00,17,attachment3,398.749,1661.8991
2025-02-05 00:00:00,2025-02-05 16:30:00,2025-02-05 16:40:00,17,attachment3,398.749,1326.1875
2025-02-05 00:00:00,2025-02-05 16:40:00,2025-02-05 16:50:00,17,attachment3,398.749,999.771
2025-02-05 00:00:00,2025-02-05 16:50:00,2025-02-05 17:00:00,17,attachment3,398.749,709.8979
2025-02-05 00:00:00,2025-02-05 17:00:00,2025-02-05 17:10:00,18,attachment3,0.0,439.5375
2025-02-05 00:00:00,2025-02-05 17:10:00,2025-02-05 17:20:00,18,attachment3,0.0,166.7417
2025-02-05 00:00:00,2025-02-05 17:20:00,2025-02-05 17:30:00,18,attachment3,0.0,16.6143
2025-02-05 00:00:00,2025-02-05 17:30:00,2025-02-05 17:40:00,18,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 17:40:00,2025-02-05 17:50:00,18,attachment3,0.0,0.6507
2025-02-05 00:00:00,2025-02-05 17:50:00,2025-02-05 18:00:00,18,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 18:00:00,2025-02-05 18:10:00,19,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 18:10:00,2025-02-05 18:20:00,19,attachment3,0.0,0.0467
2025-02-05 00:00:00,2025-02-05 18:20:00,2025-02-05 18:30:00,19,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 18:30:00,2025-02-05 18:40:00,19,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 18:40:00,2025-02-05 18:50:00,19,attachment3,0.0,0.0034
2025-02-05 00:00:00,2025-02-05 18:50:00,2025-02-05 19:00:00,19,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 19:00:00,2025-02-05 19:10:00,20,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 19:10:00,2025-02-05 19:20:00,20,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 19:20:00,2025-02-05 19:30:00,20,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 19:30:00,2025-02-05 19:40:00,20,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 19:40:00,2025-02-05 19:50:00,20,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 19:50:00,2025-02-05 20:00:00,20,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 20:00:00,2025-02-05 20:10:00,21,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 20:10:00,2025-02-05 20:20:00,21,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 20:20:00,2025-02-05 20:30:00,21,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 20:30:00,2025-02-05 20:40:00,21,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 20:40:00,2025-02-05 20:50:00,21,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 20:50:00,2025-02-05 21:00:00,21,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 21:00:00,2025-02-05 21:10:00,22,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 21:10:00,2025-02-05 21:20:00,22,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 21:20:00,2025-02-05 21:30:00,22,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 21:30:00,2025-02-05 21:40:00,22,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 21:40:00,2025-02-05 21:50:00,22,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 21:50:00,2025-02-05 22:00:00,22,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 22:00:00,2025-02-05 22:10:00,23,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 22:10:00,2025-02-05 22:20:00,23,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 22:20:00,2025-02-05 22:30:00,23,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 22:30:00,2025-02-05 22:40:00,23,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 22:40:00,2025-02-05 22:50:00,23,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 22:50:00,2025-02-05 23:00:00,23,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 23:00:00,2025-02-05 23:10:00,24,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 23:10:00,2025-02-05 23:20:00,24,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 23:20:00,2025-02-05 23:30:00,24,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 23:30:00,2025-02-05 23:40:00,24,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 23:40:00,2025-02-05 23:50:00,24,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 23:50:00,2025-02-06 00:00:00,24,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 06:00:00,2025-02-05 06:10:00,1,attachment3,398.3616,0.0
2025-02-05 06:00:00,2025-02-05 06:10:00,2025-02-05 06:20:00,1,attachment3,398.3616,0.0
2025-02-05 06:00:00,2025-02-05 06:20:00,2025-02-05 06:30:00,1,attachment3,398.3616,0.631
2025-02-05 06:00:00,2025-02-05 06:30:00,2025-02-05 06:40:00,1,attachment3,398.3616,0.0
2025-02-05 06:00:00,2025-02-05 06:40:00,2025-02-05 06:50:00,1,attachment3,398.3616,15.0892
2025-02-05 06:00:00,2025-02-05 06:50:00,2025-02-05 07:00:00,1,attachment3,398.3616,153.4932
2025-02-05 06:00:00,2025-02-05 07:00:00,2025-02-05 07:10:00,2,attachment3,2032.2656,397.9125
2025-02-05 06:00:00,2025-02-05 07:10:00,2025-02-05 07:20:00,2,attachment3,2032.2656,626.2303
2025-02-05 06:00:00,2025-02-05 07:20:00,2025-02-05 07:30:00,2,attachment3,2032.2656,883.5945
2025-02-05 06:00:00,2025-02-05 07:30:00,2025-02-05 07:40:00,2,attachment3,2032.2656,1176.7875
2025-02-05 06:00:00,2025-02-05 07:40:00,2025-02-05 07:50:00,2,attachment3,2032.2656,1451.4059
2025-02-05 06:00:00,2025-02-05 07:50:00,2025-02-05 08:00:00,2,attachment3,2032.2656,1734.1907
2025-02-05 06:00:00,2025-02-05 08:00:00,2025-02-05 08:10:00,3,attachment3,3621.8897,2042.9625
2025-02-05 06:00:00,2025-02-05 08:10:00,2025-02-05 08:20:00,3,attachment3,3621.8897,2358.8583
2025-02-05 06:00:00,2025-02-05 08:20:00,2025-02-05 08:30:00,3,attachment3,3621.8897,2638.9583
2025-02-05 06:00:00,2025-02-05 08:30:00,2025-02-05 08:40:00,3,attachment3,3621.8897,2886.0375
2025-02-05 06:00:00,2025-02-05 08:40:00,2025-02-05 08:50:00,3,attachment3,3621.8897,3137.6822
2025-02-05 06:00:00,2025-02-05 08:50:00,2025-02-05 09:00:00,3,attachment3,3621.8897,3368.4883
2025-02-05 06:00:00,2025-02-05 09:00:00,2025-02-05 09:10:00,4,attachment3,4964.544,3611.25
2025-02-05 06:00:00,2025-02-05 09:10:00,2025-02-05 09:20:00,4,attachment3,4964.544,3910.5269
2025-02-05 06:00:00,2025-02-05 09:20:00,2025-02-05 09:30:00,4,attachment3,4964.544,4073.6862
2025-02-05 06:00:00,2025-02-05 09:30:00,2025-02-05 09:40:00,4,attachment3,4964.544,4161.6375
2025-02-05 06:00:00,2025-02-05 09:40:00,2025-02-05 09:50:00,4,attachment3,4964.544,4441.791
2025-02-05 06:00:00,2025-02-05 09:50:00,2025-02-05 10:00:00,4,attachment3,4964.544,4758.772
2025-02-05 06:00:00,2025-02-05 10:00:00,2025-02-05 10:10:00,5,attachment3,5708.1363,4981.05
2025-02-05 06:00:00,2025-02-05 10:10:00,2025-02-05 10:20:00,5,attachment3,5708.1363,5125.2332
2025-02-05 06:00:00,2025-02-05 10:20:00,2025-02-05 10:30:00,5,attachment3,5708.1363,5267.7199
2025-02-05 06:00:00,2025-02-05 10:30:00,2025-02-05 10:40:00,5,attachment3,5708.1363,5479.875
2025-02-05 06:00:00,2025-02-05 10:40:00,2025-02-05 10:50:00,5,attachment3,5708.1363,5753.6335
2025-02-05 06:00:00,2025-02-05 10:50:00,2025-02-05 11:00:00,5,attachment3,5708.1363,5851.9706
2025-02-05 06:00:00,2025-02-05 11:00:00,2025-02-05 11:10:00,6,attachment3,5803.5012,5814.825
2025-02-05 06:00:00,2025-02-05 11:10:00,2025-02-05 11:20:00,6,attachment3,5803.5012,5912.9326
2025-02-05 06:00:00,2025-02-05 11:20:00,2025-02-05 11:30:00,6,attachment3,5803.5012,6007.8265
2025-02-05 06:00:00,2025-02-05 11:30:00,2025-02-05 11:40:00,6,attachment3,5803.5012,5937.15
2025-02-05 06:00:00,2025-02-05 11:40:00,2025-02-05 11:50:00,6,attachment3,5803.5012,5722.7035
2025-02-05 06:00:00,2025-02-05 11:50:00,2025-02-05 12:00:00,6,attachment3,5803.5012,5770.0192
2025-02-05 06:00:00,2025-02-05 12:00:00,2025-02-05 12:10:00,7,attachment3,6148.228,6020.7
2025-02-05 06:00:00,2025-02-05 12:10:00,2025-02-05 12:20:00,7,attachment3,6148.228,6040.8138
2025-02-05 06:00:00,2025-02-05 12:20:00,2025-02-05 12:30:00,7,attachment3,6148.228,6113.3907
2025-02-05 06:00:00,2025-02-05 12:30:00,2025-02-05 12:40:00,7,attachment3,6148.228,6326.0625
2025-02-05 06:00:00,2025-02-05 12:40:00,2025-02-05 12:50:00,7,attachment3,6148.228,6428.5545
2025-02-05 06:00:00,2025-02-05 12:50:00,2025-02-05 13:00:00,7,attachment3,6148.228,6347.5063
2025-02-05 06:00:00,2025-02-05 13:00:00,2025-02-05 13:10:00,8,attachment3,5160.8256,6181.125
2025-02-05 06:00:00,2025-02-05 13:10:00,2025-02-05 13:20:00,8,attachment3,5160.8256,6110.3377
2025-02-05 06:00:00,2025-02-05 13:20:00,2025-02-05 13:30:00,8,attachment3,5160.8256,6152.0692
2025-02-05 06:00:00,2025-02-05 13:30:00,2025-02-05 13:40:00,8,attachment3,5160.8256,6229.3875
2025-02-05 06:00:00,2025-02-05 13:40:00,2025-02-05 13:50:00,8,attachment3,5160.8256,6206.8342
2025-02-05 06:00:00,2025-02-05 13:50:00,2025-02-05 14:00:00,8,attachment3,5160.8256,5932.6104
2025-02-05 06:00:00,2025-02-05 14:00:00,2025-02-05 14:10:00,9,attachment3,3749.5453,5518.725
2025-02-05 06:00:00,2025-02-05 14:10:00,2025-02-05 14:20:00,9,attachment3,3749.5453,5225.4988
2025-02-05 06:00:00,2025-02-05 14:20:00,2025-02-05 14:30:00,9,attachment3,3749.5453,4854.7144
2025-02-05 06:00:00,2025-02-05 14:30:00,2025-02-05 14:40:00,9,attachment3,3749.5453,4489.125
2025-02-05 06:00:00,2025-02-05 14:40:00,2025-02-05 14:50:00,9,attachment3,3749.5453,4415.126
2025-02-05 06:00:00,2025-02-05 14:50:00,2025-02-05 15:00:00,9,attachment3,3749.5453,4168.5231
2025-02-05 06:00:00,2025-02-05 15:00:00,2025-02-05 15:10:00,10,attachment3,2230.1338,3753.1875
2025-02-05 06:00:00,2025-02-05 15:10:00,2025-02-05 15:20:00,10,attachment3,2230.1338,3642.8134
2025-02-05 06:00:00,2025-02-05 15:20:00,2025-02-05 15:30:00,10,attachment3,2230.1338,3561.1715
2025-02-05 06:00:00,2025-02-05 15:30:00,2025-02-05 15:40:00,10,attachment3,2230.1338,3291.0375
2025-02-05 06:00:00,2025-02-05 15:40:00,2025-02-05 15:50:00,10,attachment3,2230.1338,2895.5182
2025-02-05 06:00:00,2025-02-05 15:50:00,2025-02-05 16:00:00,10,attachment3,2230.1338,2537.7993
2025-02-05 06:00:00,2025-02-05 16:00:00,2025-02-05 16:10:00,11,attachment3,433.5723,2260.2
2025-02-05 06:00:00,2025-02-05 16:10:00,2025-02-05 16:20:00,11,attachment3,433.5723,1976.7903
2025-02-05 06:00:00,2025-02-05 16:20:00,2025-02-05 16:30:00,11,attachment3,433.5723,1661.8991
2025-02-05 06:00:00,2025-02-05 16:30:00,2025-02-05 16:40:00,11,attachment3,433.5723,1326.1875
2025-02-05 06:00:00,2025-02-05 16:40:00,2025-02-05 16:50:00,11,attachment3,433.5723,999.771
2025-02-05 06:00:00,2025-02-05 16:50:00,2025-02-05 17:00:00,11,attachment3,433.5723,709.8979
2025-02-05 06:00:00,2025-02-05 17:00:00,2025-02-05 17:10:00,12,attachment3,0.0,439.5375
2025-02-05 06:00:00,2025-02-05 17:10:00,2025-02-05 17:20:00,12,attachment3,0.0,166.7417
2025-02-05 06:00:00,2025-02-05 17:20:00,2025-02-05 17:30:00,12,attachment3,0.0,16.6143
2025-02-05 06:00:00,2025-02-05 17:30:00,2025-02-05 17:40:00,12,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 17:40:00,2025-02-05 17:50:00,12,attachment3,0.0,0.6507
2025-02-05 06:00:00,2025-02-05 17:50:00,2025-02-05 18:00:00,12,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 18:00:00,2025-02-05 18:10:00,13,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 18:10:00,2025-02-05 18:20:00,13,attachment3,0.0,0.0467
2025-02-05 06:00:00,2025-02-05 18:20:00,2025-02-05 18:30:00,13,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 18:30:00,2025-02-05 18:40:00,13,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 18:40:00,2025-02-05 18:50:00,13,attachment3,0.0,0.0034
2025-02-05 06:00:00,2025-02-05 18:50:00,2025-02-05 19:00:00,13,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 19:00:00,2025-02-05 19:10:00,14,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 19:10:00,2025-02-05 19:20:00,14,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 19:20:00,2025-02-05 19:30:00,14,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 19:30:00,2025-02-05 19:40:00,14,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 19:40:00,2025-02-05 19:50:00,14,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 19:50:00,2025-02-05 20:00:00,14,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 20:00:00,2025-02-05 20:10:00,15,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 20:10:00,2025-02-05 20:20:00,15,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 20:20:00,2025-02-05 20:30:00,15,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 20:30:00,2025-02-05 20:40:00,15,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 20:40:00,2025-02-05 20:50:00,15,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 20:50:00,2025-02-05 21:00:00,15,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 21:00:00,2025-02-05 21:10:00,16,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 21:10:00,2025-02-05 21:20:00,16,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 21:20:00,2025-02-05 21:30:00,16,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 21:30:00,2025-02-05 21:40:00,16,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 21:40:00,2025-02-05 21:50:00,16,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 21:50:00,2025-02-05 22:00:00,16,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 22:00:00,2025-02-05 22:10:00,17,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 22:10:00,2025-02-05 22:20:00,17,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 22:20:00,2025-02-05 22:30:00,17,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 22:30:00,2025-02-05 22:40:00,17,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 22:40:00,2025-02-05 22:50:00,17,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 22:50:00,2025-02-05 23:00:00,17,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 23:00:00,2025-02-05 23:10:00,18,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 23:10:00,2025-02-05 23:20:00,18,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 23:20:00,2025-02-05 23:30:00,18,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 23:30:00,2025-02-05 23:40:00,18,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 23:40:00,2025-02-05 23:50:00,18,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-05 23:50:00,2025-02-06 00:00:00,18,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 00:00:00,2025-02-06 00:10:00,19,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 00:10:00,2025-02-06 00:20:00,19,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 00:20:00,2025-02-06 00:30:00,19,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 00:30:00,2025-02-06 00:40:00,19,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 00:40:00,2025-02-06 00:50:00,19,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 00:50:00,2025-02-06 01:00:00,19,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 01:00:00,2025-02-06 01:10:00,20,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 01:10:00,2025-02-06 01:20:00,20,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 01:20:00,2025-02-06 01:30:00,20,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 01:30:00,2025-02-06 01:40:00,20,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 01:40:00,2025-02-06 01:50:00,20,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 01:50:00,2025-02-06 02:00:00,20,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 02:00:00,2025-02-06 02:10:00,21,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 02:10:00,2025-02-06 02:20:00,21,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 02:20:00,2025-02-06 02:30:00,21,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 02:30:00,2025-02-06 02:40:00,21,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 02:40:00,2025-02-06 02:50:00,21,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 02:50:00,2025-02-06 03:00:00,21,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 03:00:00,2025-02-06 03:10:00,22,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 03:10:00,2025-02-06 03:20:00,22,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 03:20:00,2025-02-06 03:30:00,22,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 03:30:00,2025-02-06 03:40:00,22,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 03:40:00,2025-02-06 03:50:00,22,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 03:50:00,2025-02-06 04:00:00,22,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 04:00:00,2025-02-06 04:10:00,23,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 04:10:00,2025-02-06 04:20:00,23,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 04:20:00,2025-02-06 04:30:00,23,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 04:30:00,2025-02-06 04:40:00,23,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 04:40:00,2025-02-06 04:50:00,23,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 04:50:00,2025-02-06 05:00:00,23,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 05:00:00,2025-02-06 05:10:00,24,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 05:10:00,2025-02-06 05:20:00,24,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 05:20:00,2025-02-06 05:30:00,24,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 05:30:00,2025-02-06 05:40:00,24,attachment3,0.0,0.0
2025-02-05 06:00:00,2025-02-06 05:40:00,2025-02-06 05:50:00,24,attachment3,0.0,0.0138
2025-02-05 06:00:00,2025-02-06 05:50:00,2025-02-06 06:00:00,24,attachment3,0.0,0.0
2025-02-05 12:00:00,2025-02-05 12:00:00,2025-02-05 12:10:00,1,attachment3,6249.8767,6020.7
2025-02-05 12:00:00,2025-02-05 12:10:00,2025-02-05 12:20:00,1,attachment3,6249.8767,6040.8138
2025-02-05 12:00:00,2025-02-05 12:20:00,2025-02-05 12:30:00,1,attachment3,6249.8767,6113.3907
2025-02-05 12:00:00,2025-02-05 12:30:00,2025-02-05 12:40:00,1,attachment3,6249.8767,6326.0625
2025-02-05 12:00:00,2025-02-05 12:40:00,2025-02-05 12:50:00,1,attachment3,6249.8767,6428.5545
2025-02-05 12:00:00,2025-02-05 12:50:00,2025-02-05 13:00:00,1,attachment3,6249.8767,6347.5063
2025-02-05 12:00:00,2025-02-05 13:00:00,2025-02-05 13:10:00,2,attachment3,5598.9448,6181.125
2025-02-05 12:00:00,2025-02-05 13:10:00,2025-02-05 13:20:00,2,attachment3,5598.9448,6110.3377
2025-02-05 12:00:00,2025-02-05 13:20:00,2025-02-05 13:30:00,2,attachment3,5598.9448,6152.0692
2025-02-05 12:00:00,2025-02-05 13:30:00,2025-02-05 13:40:00,2,attachment3,5598.9448,6229.3875
2025-02-05 12:00:00,2025-02-05 13:40:00,2025-02-05 13:50:00,2,attachment3,5598.9448,6206.8342
2025-02-05 12:00:00,2025-02-05 13:50:00,2025-02-05 14:00:00,2,attachment3,5598.9448,5932.6104
2025-02-05 12:00:00,2025-02-05 14:00:00,2025-02-05 14:10:00,3,attachment3,3763.6428,5518.725
2025-02-05 12:00:00,2025-02-05 14:10:00,2025-02-05 14:20:00,3,attachment3,3763.6428,5225.4988
2025-02-05 12:00:00,2025-02-05 14:20:00,2025-02-05 14:30:00,3,attachment3,3763.6428,4854.7144
2025-02-05 12:00:00,2025-02-05 14:30:00,2025-02-05 14:40:00,3,attachment3,3763.6428,4489.125
2025-02-05 12:00:00,2025-02-05 14:40:00,2025-02-05 14:50:00,3,attachment3,3763.6428,4415.126
2025-02-05 12:00:00,2025-02-05 14:50:00,2025-02-05 15:00:00,3,attachment3,3763.6428,4168.5231
2025-02-05 12:00:00,2025-02-05 15:00:00,2025-02-05 15:10:00,4,attachment3,2244.3239,3753.1875
2025-02-05 12:00:00,2025-02-05 15:10:00,2025-02-05 15:20:00,4,attachment3,2244.3239,3642.8134
2025-02-05 12:00:00,2025-02-05 15:20:00,2025-02-05 15:30:00,4,attachment3,2244.3239,3561.1715
2025-02-05 12:00:00,2025-02-05 15:30:00,2025-02-05 15:40:00,4,attachment3,2244.3239,3291.0375
2025-02-05 12:00:00,2025-02-05 15:40:00,2025-02-05 15:50:00,4,attachment3,2244.3239,2895.5182
2025-02-05 12:00:00,2025-02-05 15:50:00,2025-02-05 16:00:00,4,attachment3,2244.3239,2537.7993
2025-02-05 12:00:00,2025-02-05 16:00:00,2025-02-05 16:10:00,5,attachment3,437.2556,2260.2
2025-02-05 12:00:00,2025-02-05 16:10:00,2025-02-05 16:20:00,5,attachment3,437.2556,1976.7903
2025-02-05 12:00:00,2025-02-05 16:20:00,2025-02-05 16:30:00,5,attachment3,437.2556,1661.8991
2025-02-05 12:00:00,2025-02-05 16:30:00,2025-02-05 16:40:00,5,attachment3,437.2556,1326.1875
2025-02-05 12:00:00,2025-02-05 16:40:00,2025-02-05 16:50:00,5,attachment3,437.2556,999.771
2025-02-05 12:00:00,2025-02-05 16:50:00,2025-02-05 17:00:00,5,attachment3,437.2556,709.8979
2025-02-05 12:00:00,2025-02-05 17:00:00,2025-02-05 17:10:00,6,attachment3,0.0,439.5375
2025-02-05 12:00:00,2025-02-05 17:10:00,2025-02-05 17:20:00,6,attachment3,0.0,166.7417
2025-02-05 12:00:00,2025-02-05 17:20:00,2025-02-05 17:30:00,6,attachment3,0.0,16.6143
