template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-05-31,2025-05-31 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.010310100013157353,5117.803794243501,223,260,37
2025-05-31,2025-06-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002749999985098839,315.6749724,7,8,1
2025-06-01,2025-06-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026790599978994578,55463.231969493005,,,
2025-06-01,2025-06-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024943399999756366,35448.38712723466,655,764,109
2025-06-01,2025-06-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0219857000047341,36790.53031345871,439,512,73
2025-06-01,2025-06-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009246000001439825,17663.0512256118,223,260,37
2025-06-01,2025-06-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.007548599998699501,0.0,7,8,1
2025-06-02,2025-06-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01258470001630485,52480.87696854524,,,
2025-06-02,2025-06-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04364970000460744,34731.15230998129,655,764,109
2025-06-02,2025-06-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02445110000553541,29443.633870088135,439,512,73
2025-06-02,2025-06-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009497399994870648,17716.892862389046,223,260,37
2025-06-02,2025-06-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029979998362250626,251.4822003,7,8,1
2025-06-03,2025-06-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02054399999906309,41409.984045644625,,,
2025-06-03,2025-06-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02836659998865798,39643.51742021895,655,764,109
2025-06-03,2025-06-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016483299987157807,34154.33625465537,439,512,73
2025-06-03,2025-06-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009221300017088652,17672.87634345088,223,260,37
2025-06-03,2025-06-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027279998175799847,291.1839192,7,8,1
2025-06-04,2025-06-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.011603399994783103,57488.983149406646,,,
2025-06-04,2025-06-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024945300014223903,37769.43309168587,655,764,109
2025-06-04,2025-06-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,2.0712269929923302e-16,0.023937299993121997,35128.73112797622,439,512,73
2025-06-04,2025-06-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009497500024735928,16833.26803952634,223,260,37
2025-06-04,2025-06-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028639999800361693,346.85491189999993,7,8,1
2025-06-05,2025-06-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028026500018313527,56243.00658284906,,,
2025-06-05,2025-06-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04800719997729175,38627.4325257544,655,764,109
2025-06-05,2025-06-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.036012600001413375,35897.517636881705,439,512,73
2025-06-05,2025-06-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.010102699976414442,17152.671177945704,223,260,37
2025-06-05,2025-06-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002796000044327229,191.17397520000003,7,8,1
2025-06-06,2025-06-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.051313100004335865,18449.90157595874,,,
2025-06-06,2025-06-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039986399991903454,8662.196555969682,655,764,109
2025-06-06,2025-06-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039190799987409264,7160.398660497063,439,512,73
2025-06-06,2025-06-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009795699996175244,5593.886033244153,223,260,37
2025-06-06,2025-06-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00031919998582452536,171.59945660000005,7,8,1
2025-06-07,2025-06-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028076999995391816,17785.173604814496,,,
2025-06-07,2025-06-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039598000003024936,8505.545129669443,655,764,109
2025-06-07,2025-06-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04296029999386519,9886.711005534498,439,512,73
2025-06-07,2025-06-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009622800018405542,6203.444537282602,223,260,37
2025-06-07,2025-06-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029180001001805067,382.864554,7,8,1
2025-06-08,2025-06-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01808730000630021,56897.389482025144,,,
2025-06-08,2025-06-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03894259998924099,42970.48701359515,655,764,109
2025-06-08,2025-06-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022851299989270046,41885.19506069484,439,512,73
2025-06-08,2025-06-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013691100000869483,22775.531382410212,223,260,37
2025-06-08,2025-06-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003519000019878149,396.6456360000001,7,8,1
2025-06-09,2025-06-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029197199997724965,66835.03542051726,,,
2025-06-09,2025-06-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04902040000888519,44287.65585210501,655,764,109
2025-06-09,2025-06-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0397909999883268,46804.35484202941,439,512,73
2025-06-09,2025-06-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009303900005761534,23985.07544918262,223,260,37
2025-06-09,2025-06-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000298099999781698,338.9091264000001,7,8,1
2025-06-10,2025-06-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,2.7374736850768366e-16,0.013925399980507791,53158.19219631477,,,
2025-06-10,2025-06-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.044860599999083206,43770.001498965445,655,764,109
2025-06-10,2025-06-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023156800016295165,45916.0431631641,439,512,73
2025-06-10,2025-06-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009652200009441003,21580.663601124485,223,260,37
2025-06-10,2025-06-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0005934999790042639,358.60830639999995,7,8,1
2025-06-11,2025-06-11 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02166120000765659,60774.96345752707,,,
2025-06-11,2025-06-11 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.048246399994241074,48834.15067727457,655,764,109
2025-06-11,2025-06-11 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039023100020131096,45789.13163910595,439,512,73
2025-06-11,2025-06-11 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012838800001190975,21108.858320144158,223,260,37
2025-06-11,2025-06-12 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002724000078160316,423.05503359999994,7,8,1
2025-06-12,2025-06-12 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012363100016955286,71039.58547697042,,,
2025-06-12,2025-06-12 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04994890000671148,45671.34072426085,655,764,109
2025-06-12,2025-06-12 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027048899995861575,40856.682487853664,439,512,73
2025-06-12,2025-06-12 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013985500001581386,21700.44329602723,223,260,37
2025-06-12,2025-06-13 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028410000959411263,209.24136726666666,7,8,1
2025-06-13,2025-06-13 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03140440001152456,18135.650937101553,,,
2025-06-13,2025-06-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06116759998258203,13182.687155317602,655,764,109
2025-06-13,2025-06-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.045518400002038106,11558.533853739176,439,512,73
2025-06-13,2025-06-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0093326999922283,8647.03511329945,223,260,37
2025-06-13,2025-06-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027030002092942595,216.16281513333337,7,8,1
2025-06-14,2025-06-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0465859999821987,22817.418689006638,,,
2025-06-14,2025-06-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.042441500001586974,13406.154824672742,655,764,109
2025-06-14,2025-06-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030326700012665242,11553.314731680286,439,512,73
2025-06-14,2025-06-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009697500005131587,8980.291342307853,223,260,37
2025-06-14,2025-06-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030429998878389597,391.8424309333334,7,8,1
2025-06-15,2025-06-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01953050002339296,60717.48753558063,,,
2025-06-15,2025-06-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.060739100008504465,48024.82765832274,655,764,109
2025-06-15,2025-06-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.047510000003967434,45695.79275569523,439,512,73
2025-06-15,2025-06-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023777700000209734,23225.30586288028,223,260,37
2025-06-15,2025-06-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00031179998768493533,387.75592350000005,7,8,1
2025-06-16,2025-06-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021116799995070323,62037.100916399846,,,
2025-06-16,2025-06-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04405659998883493,45472.29344330912,655,764,109
2025-06-16,2025-06-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024479299987433478,43893.10057585602,439,512,73
2025-06-16,2025-06-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016765299980761483,22186.750797800545,223,260,37
2025-06-16,2025-06-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00031170001602731645,413.2293164999999,7,8,1
2025-06-17,2025-06-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013463999988744035,65170.70850299849,,,
2025-06-17,2025-06-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012948699994012713,52165.648869026925,655,764,109
2025-06-17,2025-06-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04325590000371449,45466.43618397434,439,512,73
2025-06-17,2025-06-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014079300017328933,21006.36892024956,223,260,37
2025-06-17,2025-06-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003158999898005277,401.1094090666667,7,8,1
2025-06-18,2025-06-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0164933999767527,62555.682192755135,,,
2025-06-18,2025-06-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02832960002706386,52869.983263693146,655,764,109
2025-06-18,2025-06-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03490239998791367,43869.05003259953,439,512,73
2025-06-18,2025-06-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013662399986060336,21688.65195341078,223,260,37
2025-06-18,2025-06-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003060000017285347,389.83915290000004,7,8,1
2025-06-19,2025-06-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02038230001926422,58024.41034373587,,,
2025-06-19,2025-06-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03862000000663102,44188.98738803069,655,764,109
2025-06-19,2025-06-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03648760000942275,37961.153626138235,439,512,73
2025-06-19,2025-06-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009076099988305941,20412.977662218032,223,260,37
2025-06-19,2025-06-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030139999580569565,256.84094859999993,7,8,1
2025-06-20,2025-06-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03802050001104362,22758.623323145966,,,
2025-06-20,2025-06-20 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.040804299991577864,12526.266082045513,655,764,109
2025-06-20,2025-06-20 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04310999999870546,9433.234756725336,439,512,73
2025-06-20,2025-06-20 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009496299986494705,8608.436056741799,223,260,37
2025-06-20,2025-06-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029559998074546456,237.24067786666666,7,8,1
2025-06-21,2025-06-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.07207819999894127,18851.613197951654,,,
2025-06-21,2025-06-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03914199999417178,12473.871798174641,655,764,109
2025-06-21,2025-06-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03884429999743588,8432.546589026355,439,512,73
2025-06-21,2025-06-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009254800010239705,8713.441436918936,223,260,37
2025-06-21,2025-06-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002724000078160316,351.0264085333332,7,8,1
2025-06-22,2025-06-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025128800014499575,49217.77347613417,,,
2025-06-22,2025-06-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03016420002677478,41067.32124142531,655,764,109
2025-06-22,2025-06-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02786760000162758,49909.770698710214,439,512,73
2025-06-22,2025-06-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00924079999094829,23334.95683193761,223,260,37
2025-06-22,2025-06-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003157000173814595,384.1784364,7,8,1
2025-06-23,2025-06-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02066550002200529,57273.356398697135,,,
2025-06-23,2025-06-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039555700001074,45191.932740142176,655,764,109
2025-06-23,2025-06-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02924240002175793,37679.135472275,439,512,73
2025-06-23,2025-06-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013514399994164705,21743.963041193874,223,260,37
2025-06-23,2025-06-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028440001187846065,359.5924005666667,7,8,1
2025-06-24,2025-06-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014605899981688708,62498.956758762164,,,
2025-06-24,2025-06-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.048003100004279986,50924.867703668926,655,764,109
2025-06-24,2025-06-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016957700019702315,53453.36352588386,439,512,73
2025-06-24,2025-06-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00915050000185147,22215.272677416713,223,260,37
2025-06-24,2025-06-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028959999326616526,379.57149330000004,7,8,1
2025-06-25,2025-06-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02774580000550486,58240.551852561905,,,
2025-06-25,2025-06-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.044026599993230775,44914.937406344645,655,764,109
2025-06-25,2025-06-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02267430000938475,44487.81570424868,439,512,73
2025-06-25,2025-06-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009237599995685741,20433.16039374279,223,260,37
2025-06-25,2025-06-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030529999639838934,368.5302077333333,7,8,1
2025-06-26,2025-06-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02052739998907782,53430.12407573005,,,
2025-06-26,2025-06-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05324030001065694,42435.63973705962,655,764,109
2025-06-26,2025-06-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029867300007026643,32566.282895667624,439,512,73
2025-06-26,2025-06-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,1.8364053912046403e-16,0.036876500002108514,19810.325239272366,223,260,37
2025-06-26,2025-06-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029830000130459666,272.5979384,7,8,1
2025-06-27,2025-06-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041752199991606176,21054.919035195006,,,
2025-06-27,2025-06-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.06244320000405423,12079.73700681568,655,764,109
2025-06-27,2025-06-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030487700016237795,7431.094328565372,439,512,73
2025-06-27,2025-06-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01333729998441413,7423.102870603298,223,260,37
2025-06-27,2025-06-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002951999776996672,210.94395293333332,7,8,1
2025-06-28,2025-06-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04395290001411922,16278.185208952767,,,
2025-06-28,2025-06-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04371510000783019,11777.890788539771,655,764,109
2025-06-28,2025-06-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04129809999722056,8400.164034873176,439,512,73
2025-06-28,2025-06-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.010213500005193055,7844.415181325311,223,260,37
2025-06-28,2025-06-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002840000088326633,291.5918217333333,7,8,1
2025-06-29,2025-06-29 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023918299993965775,45939.68682218636,,,
2025-06-29,2025-06-29 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019495500018820167,43351.78709938495,655,764,109
2025-06-29,2025-06-29 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023638699989533052,49117.909344479136,439,512,73
2025-06-29,2025-06-29 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.014505500002996996,22630.237580558143,223,260,37
2025-06-29,2025-06-30 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027829999453388155,360.6514706666666,7,8,1
2025-06-30,2025-06-30 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02626729998155497,60795.06212016926,,,
2025-06-30,2025-06-30 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02405959999305196,43298.236688189674,655,764,109
2025-06-30,2025-06-30 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01673309999750927,39883.899493438665,439,512,73
2025-06-30,2025-06-30 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009184800001094118,21212.977846951242,223,260,37
2025-06-30,2025-07-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028769997879862785,432.3338315333334,7,8,1
2025-07-01,2025-07-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02325840000412427,61660.79085674094,,,
2025-07-01,2025-07-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02650430001085624,40623.594920678996,655,764,109
2025-07-01,2025-07-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02319290000014007,39206.22642839154,439,512,73
2025-07-01,2025-07-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015816700004506856,21186.944338513422,223,260,37
2025-07-01,2025-07-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026929998421110213,417.6565415999999,7,8,1
2025-07-02,2025-07-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02078380002058111,51054.94900497315,,,
2025-07-02,2025-07-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04908150000846945,37726.5849721839,655,764,109
2025-07-02,2025-07-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.034438899980159476,29723.794506214308,439,512,73
2025-07-02,2025-07-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02015259998734109,21069.3947906602,223,260,37
2025-07-02,2025-07-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002801000082399696,427.60808053333346,7,8,1
2025-07-03,2025-07-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020340599992778152,61613.872675339335,,,
2025-07-03,2025-07-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04507749999174848,43045.26024142391,655,764,109
2025-07-03,2025-07-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.043383599986555055,40415.377255924475,439,512,73
2025-07-03,2025-07-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013649800006533042,22167.68210073716,223,260,37
2025-07-03,2025-07-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003009000211022794,288.7166001999999,7,8,1
2025-07-04,2025-07-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03158489998895675,20030.306910605585,,,
2025-07-04,2025-07-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02038240002002567,10920.424286136511,655,764,109
2025-07-04,2025-07-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.08193089999258518,6549.432048636549,439,512,73
2025-07-04,2025-07-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013417199981631711,7834.608751022844,223,260,37
2025-07-04,2025-07-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030189999961294234,279.7092253999999,7,8,1
