source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-02-13,90,900,2025-02-13,900,2025-02-13,910,0.7369
2025-02-13,91,910,2025-02-13,910,2025-02-13,920,0.7364
2025-02-13,92,920,2025-02-13,920,2025-02-13,930,0.7817
2025-02-13,93,930,2025-02-13,930,2025-02-13,940,0.7689
2025-02-13,94,940,2025-02-13,940,2025-02-13,950,0.8004
2025-02-13,95,950,2025-02-13,950,2025-02-13,960,0.8342
2025-02-13,96,960,2025-02-13,960,2025-02-13,970,0.8508
2025-02-13,97,970,2025-02-13,970,2025-02-13,980,0.8872
2025-02-13,98,980,2025-02-13,980,2025-02-13,990,0.9548
2025-02-13,99,990,2025-02-13,990,2025-02-13,1000,0.9997
2025-02-13,100,1000,2025-02-13,1000,2025-02-13,1010,0.9636
2025-02-13,101,1010,2025-02-13,1010,2025-02-13,1020,0.9957
2025-02-13,102,1020,2025-02-13,1020,2025-02-13,1030,1.0952
2025-02-13,103,1030,2025-02-13,1030,2025-02-13,1040,1.1114
2025-02-13,104,1040,2025-02-13,1040,2025-02-13,1050,1.1031
2025-02-13,105,1050,2025-02-13,1050,2025-02-13,1060,1.1083
2025-02-13,106,1060,2025-02-13,1060,2025-02-13,1070,1.1083
2025-02-13,107,1070,2025-02-13,1070,2025-02-13,1080,1.1557
2025-02-13,108,1080,2025-02-13,1080,2025-02-13,1090,1.2323
2025-02-13,109,1090,2025-02-13,1090,2025-02-13,1100,1.2588
2025-02-13,110,1100,2025-02-13,1100,2025-02-13,1110,1.2699
2025-02-13,111,1110,2025-02-13,1110,2025-02-13,1120,1.2890
2025-02-13,112,1120,2025-02-13,1120,2025-02-13,1130,1.3005
2025-02-13,113,1130,2025-02-13,1130,2025-02-13,1140,1.2964
2025-02-13,114,1140,2025-02-13,1140,2025-02-13,1150,1.2781
2025-02-13,115,1150,2025-02-13,1150,2025-02-13,1160,1.2630
2025-02-13,116,1160,2025-02-13,1160,2025-02-13,1170,1.2991
2025-02-13,117,1170,2025-02-13,1170,2025-02-13,1180,1.3368
2025-02-13,118,1180,2025-02-13,1180,2025-02-13,1190,1.2826
2025-02-13,119,1190,2025-02-13,1190,2025-02-13,1200,1.2799
2025-02-13,120,1200,2025-02-13,1200,2025-02-13,1210,1.3423
2025-02-13,121,1210,2025-02-13,1210,2025-02-13,1220,1.3321
2025-02-13,122,1220,2025-02-13,1220,2025-02-13,1230,1.2693
2025-02-13,123,1230,2025-02-13,1230,2025-02-13,1240,1.2522
2025-02-13,124,1240,2025-02-13,1240,2025-02-13,1250,1.3218
2025-02-13,125,1250,2025-02-13,1250,2025-02-13,1260,1.1663
2025-02-13,126,1260,2025-02-13,1260,2025-02-13,1270,0.8818
2025-02-13,127,1270,2025-02-13,1270,2025-02-13,1280,0.8897
2025-02-13,128,1280,2025-02-13,1280,2025-02-13,1290,0.9367
2025-02-13,129,1290,2025-02-13,1290,2025-02-13,1300,0.9369
2025-02-13,130,1300,2025-02-13,1300,2025-02-13,1310,1.0153
2025-02-13,131,1310,2025-02-13,1310,2025-02-13,1320,0.8027
2025-02-13,132,1320,2025-02-13,1320,2025-02-13,1330,0.4086
2025-02-13,133,1330,2025-02-13,1330,2025-02-13,1340,0.3584
2025-02-13,134,1340,2025-02-13,1340,2025-02-13,1350,0.4285
2025-02-13,135,1350,2025-02-13,1350,2025-02-13,1360,0.4538
2025-02-13,136,1360,2025-02-13,1360,2025-02-13,1370,0.4858
2025-02-13,137,1370,2025-02-13,1370,2025-02-13,1380,0.4402
2025-02-13,138,1380,2025-02-13,1380,2025-02-13,1390,0.3760
2025-02-13,139,1390,2025-02-13,1390,2025-02-13,1400,0.4462
2025-02-13,140,1400,2025-02-13,1400,2025-02-13,1410,0.4705
2025-02-13,141,1410,2025-02-13,1410,2025-02-13,1420,0.4207
2025-02-13,142,1420,2025-02-13,1420,2025-02-13,1430,0.4378
2025-02-13,143,1430,2025-02-13,1430,2025-02-14,0,0.3969
2025-02-13,144,1440,2025-02-14,0,2025-02-14,10,0.3026
2025-02-14,1,10,2025-02-14,10,2025-02-14,20,0.3006
2025-02-14,2,20,2025-02-14,20,2025-02-14,30,0.3114
2025-02-14,3,30,2025-02-14,30,2025-02-14,40,0.3040
2025-02-14,4,40,2025-02-14,40,2025-02-14,50,0.3303
2025-02-14,5,50,2025-02-14,50,2025-02-14,60,0.3468
2025-02-14,6,60,2025-02-14,60,2025-02-14,70,0.3307
2025-02-14,7,70,2025-02-14,70,2025-02-14,80,0.3071
2025-02-14,8,80,2025-02-14,80,2025-02-14,90,0.3106
2025-02-14,9,90,2025-02-14,90,2025-02-14,100,0.3408
2025-02-14,10,100,2025-02-14,100,2025-02-14,110,0.3636
2025-02-14,11,110,2025-02-14,110,2025-02-14,120,0.3580
2025-02-14,12,120,2025-02-14,120,2025-02-14,130,0.3322
2025-02-14,13,130,2025-02-14,130,2025-02-14,140,0.3182
2025-02-14,14,140,2025-02-14,140,2025-02-14,150,0.3364
2025-02-14,15,150,2025-02-14,150,2025-02-14,160,0.3619
2025-02-14,16,160,2025-02-14,160,2025-02-14,170,0.3522
2025-02-14,17,170,2025-02-14,170,2025-02-14,180,0.3644
2025-02-14,18,180,2025-02-14,180,2025-02-14,190,0.4032
2025-02-14,19,190,2025-02-14,190,2025-02-14,200,0.4127
2025-02-14,20,200,2025-02-14,200,2025-02-14,210,0.4060
2025-02-14,21,210,2025-02-14,210,2025-02-14,220,0.3954
2025-02-14,22,220,2025-02-14,220,2025-02-14,230,0.3785
2025-02-14,23,230,2025-02-14,230,2025-02-14,240,0.3703
2025-02-14,24,240,2025-02-14,240,2025-02-14,250,0.3692
2025-02-14,25,250,2025-02-14,250,2025-02-14,260,0.3653
2025-02-14,26,260,2025-02-14,260,2025-02-14,270,0.3922
2025-02-14,27,270,2025-02-14,270,2025-02-14,280,0.4271
2025-02-14,28,280,2025-02-14,280,2025-02-14,290,0.4103
2025-02-14,29,290,2025-02-14,290,2025-02-14,300,0.4025
2025-02-14,30,300,2025-02-14,300,2025-02-14,310,0.4089
2025-02-14,31,310,2025-02-14,310,2025-02-14,320,0.3759
2025-02-14,32,320,2025-02-14,320,2025-02-14,330,0.3584
2025-02-14,33,330,2025-02-14,330,2025-02-14,340,0.3769
2025-02-14,34,340,2025-02-14,340,2025-02-14,350,0.4211
2025-02-14,35,350,2025-02-14,350,2025-02-14,360,0.5993
2025-02-14,36,360,2025-02-14,360,2025-02-14,370,0.8214
2025-02-14,37,370,2025-02-14,370,2025-02-14,380,0.8561
2025-02-14,38,380,2025-02-14,380,2025-02-14,390,0.8185
2025-02-14,39,390,2025-02-14,390,2025-02-14,400,0.8016
2025-02-14,40,400,2025-02-14,400,2025-02-14,410,0.7957
2025-02-14,41,410,2025-02-14,410,2025-02-14,420,0.8203
2025-02-14,42,420,2025-02-14,420,2025-02-14,430,0.8344
2025-02-14,43,430,2025-02-14,430,2025-02-14,440,0.7688
2025-02-14,44,440,2025-02-14,440,2025-02-14,450,0.7123
2025-02-14,45,450,2025-02-14,450,2025-02-14,460,0.6889
2025-02-14,46,460,2025-02-14,460,2025-02-14,470,0.6707
2025-02-14,47,470,2025-02-14,470,2025-02-14,480,0.8263
2025-02-14,48,480,2025-02-14,480,2025-02-14,490,1.0418
2025-02-14,49,490,2025-02-14,490,2025-02-14,500,1.0035
2025-02-14,50,500,2025-02-14,500,2025-02-14,510,0.9216
2025-02-14,51,510,2025-02-14,510,2025-02-14,520,0.9096
2025-02-14,52,520,2025-02-14,520,2025-02-14,530,0.8803
2025-02-14,53,530,2025-02-14,530,2025-02-14,540,0.8637
2025-02-14,54,540,2025-02-14,540,2025-02-14,550,0.8741
2025-02-14,55,550,2025-02-14,550,2025-02-14,560,0.8819
2025-02-14,56,560,2025-02-14,560,2025-02-14,570,0.8719
2025-02-14,57,570,2025-02-14,570,2025-02-14,580,0.8477
2025-02-14,58,580,2025-02-14,580,2025-02-14,590,0.8237
2025-02-14,59,590,2025-02-14,590,2025-02-14,600,0.7985
2025-02-14,60,600,2025-02-14,600,2025-02-14,610,0.7879
2025-02-14,61,610,2025-02-14,610,2025-02-14,620,0.8049
2025-02-14,62,620,2025-02-14,620,2025-02-14,630,0.7738
2025-02-14,63,630,2025-02-14,630,2025-02-14,640,0.7399
2025-02-14,64,640,2025-02-14,640,2025-02-14,650,0.7953
2025-02-14,65,650,2025-02-14,650,2025-02-14,660,0.6643
2025-02-14,66,660,2025-02-14,660,2025-02-14,670,0.4079
2025-02-14,67,670,2025-02-14,670,2025-02-14,680,0.3817
2025-02-14,68,680,2025-02-14,680,2025-02-14,690,0.4109
2025-02-14,69,690,2025-02-14,690,2025-02-14,700,0.4012
2025-02-14,70,700,2025-02-14,700,2025-02-14,710,0.4305
2025-02-14,71,710,2025-02-14,710,2025-02-14,720,0.3994
2025-02-14,72,720,2025-02-14,720,2025-02-14,730,0.3154
2025-02-14,73,730,2025-02-14,730,2025-02-14,740,0.3051
2025-02-14,74,740,2025-02-14,740,2025-02-14,750,0.3531
2025-02-14,75,750,2025-02-14,750,2025-02-14,760,0.3607
2025-02-14,76,760,2025-02-14,760,2025-02-14,770,0.2764
2025-02-14,77,770,2025-02-14,770,2025-02-14,780,0.3986
2025-02-14,78,780,2025-02-14,780,2025-02-14,790,0.6704
2025-02-14,79,790,2025-02-14,790,2025-02-14,800,0.7200
2025-02-14,80,800,2025-02-14,800,2025-02-14,810,0.6838
2025-02-14,81,810,2025-02-14,810,2025-02-14,820,0.6896
2025-02-14,82,820,2025-02-14,820,2025-02-14,830,0.7195
2025-02-14,83,830,2025-02-14,830,2025-02-14,840,0.7382
2025-02-14,84,840,2025-02-14,840,2025-02-14,850,0.7264
2025-02-14,85,850,2025-02-14,850,2025-02-14,860,0.6923
2025-02-14,86,860,2025-02-14,860,2025-02-14,870,0.6786
2025-02-14,87,870,2025-02-14,870,2025-02-14,880,0.7209
2025-02-14,88,880,2025-02-14,880,2025-02-14,890,0.7872
2025-02-14,89,890,2025-02-14,890,2025-02-14,900,0.6544
2025-02-14,90,900,2025-02-14,900,2025-02-14,910,0.4315
2025-02-14,91,910,2025-02-14,910,2025-02-14,920,0.4674
2025-02-14,92,920,2025-02-14,920,2025-02-14,930,0.5598
2025-02-14,93,930,2025-02-14,930,2025-02-14,940,0.5646
2025-02-14,94,940,2025-02-14,940,2025-02-14,950,0.5463
2025-02-14,95,950,2025-02-14,950,2025-02-14,960,0.5952
2025-02-14,96,960,2025-02-14,960,2025-02-14,970,0.6923
2025-02-14,97,970,2025-02-14,970,2025-02-14,980,0.7328
2025-02-14,98,980,2025-02-14,980,2025-02-14,990,0.7220
2025-02-14,99,990,2025-02-14,990,2025-02-14,1000,0.6989
2025-02-14,100,1000,2025-02-14,1000,2025-02-14,1010,0.6920
2025-02-14,101,1010,2025-02-14,1010,2025-02-14,1020,0.6704
2025-02-14,102,1020,2025-02-14,1020,2025-02-14,1030,0.6557
2025-02-14,103,1030,2025-02-14,1030,2025-02-14,1040,0.7030
2025-02-14,104,1040,2025-02-14,1040,2025-02-14,1050,0.7361
2025-02-14,105,1050,2025-02-14,1050,2025-02-14,1060,0.7216
2025-02-14,106,1060,2025-02-14,1060,2025-02-14,1070,0.7246
2025-02-14,107,1070,2025-02-14,1070,2025-02-14,1080,0.8884
2025-02-14,108,1080,2025-02-14,1080,2025-02-14,1090,1.1092
2025-02-14,109,1090,2025-02-14,1090,2025-02-14,1100,1.1282
2025-02-14,110,1100,2025-02-14,1100,2025-02-14,1110,1.1203
2025-02-14,111,1110,2025-02-14,1110,2025-02-14,1120,1.1609
2025-02-14,112,1120,2025-02-14,1120,2025-02-14,1130,1.1509
2025-02-14,113,1130,2025-02-14,1130,2025-02-14,1140,1.1354
2025-02-14,114,1140,2025-02-14,1140,2025-02-14,1150,1.1250
2025-02-14,115,1150,2025-02-14,1150,2025-02-14,1160,1.0811
2025-02-14,116,1160,2025-02-14,1160,2025-02-14,1170,1.0602
2025-02-14,117,1170,2025-02-14,1170,2025-02-14,1180,1.0863
2025-02-14,118,1180,2025-02-14,1180,2025-02-14,1190,1.1213
2025-02-14,119,1190,2025-02-14,1190,2025-02-14,1200,1.1075
2025-02-14,120,1200,2025-02-14,1200,2025-02-14,1210,1.0646
2025-02-14,121,1210,2025-02-14,1210,2025-02-14,1220,1.0689
2025-02-14,122,1220,2025-02-14,1220,2025-02-14,1230,1.0958
2025-02-14,123,1230,2025-02-14,1230,2025-02-14,1240,1.1316
2025-02-14,124,1240,2025-02-14,1240,2025-02-14,1250,1.1579
2025-02-14,125,1250,2025-02-14,1250,2025-02-14,1260,1.0042
2025-02-14,126,1260,2025-02-14,1260,2025-02-14,1270,0.7727
2025-02-14,127,1270,2025-02-14,1270,2025-02-14,1280,0.7540
2025-02-14,128,1280,2025-02-14,1280,2025-02-14,1290,0.7579
2025-02-14,129,1290,2025-02-14,1290,2025-02-14,1300,0.7451
2025-02-14,130,1300,2025-02-14,1300,2025-02-14,1310,0.8224
2025-02-14,131,1310,2025-02-14,1310,2025-02-14,1320,0.6097
2025-02-14,132,1320,2025-02-14,1320,2025-02-14,1330,0.2284
2025-02-14,133,1330,2025-02-14,1330,2025-02-14,1340,0.2247
2025-02-14,134,1340,2025-02-14,1340,2025-02-14,1350,0.3500
2025-02-14,135,1350,2025-02-14,1350,2025-02-14,1360,0.3820
2025-02-14,136,1360,2025-02-14,1360,2025-02-14,1370,0.3474
2025-02-14,137,1370,2025-02-14,1370,2025-02-14,1380,0.3372
2025-02-14,138,1380,2025-02-14,1380,2025-02-14,1390,0.3543
2025-02-14,139,1390,2025-02-14,1390,2025-02-14,1400,0.3303
2025-02-14,140,1400,2025-02-14,1400,2025-02-14,1410,0.3129
2025-02-14,141,1410,2025-02-14,1410,2025-02-14,1420,0.3192
2025-02-14,142,1420,2025-02-14,1420,2025-02-14,1430,0.3168
2025-02-14,143,1430,2025-02-14,1430,2025-02-15,0,0.3188
2025-02-14,144,1440,2025-02-15,0,2025-02-15,10,0.3187
2025-02-15,1,10,2025-02-15,10,2025-02-15,20,0.2962
2025-02-15,2,20,2025-02-15,20,2025-02-15,30,0.3004
2025-02-15,3,30,2025-02-15,30,2025-02-15,40,0.3373
2025-02-15,4,40,2025-02-15,40,2025-02-15,50,0.3618
2025-02-15,5,50,2025-02-15,50,2025-02-15,60,0.3652
2025-02-15,6,60,2025-02-15,60,2025-02-15,70,0.3516
2025-02-15,7,70,2025-02-15,70,2025-02-15,80,0.3362
2025-02-15,8,80,2025-02-15,80,2025-02-15,90,0.3645
2025-02-15,9,90,2025-02-15,90,2025-02-15,100,0.3939
2025-02-15,10,100,2025-02-15,100,2025-02-15,110,0.3362
2025-02-15,11,110,2025-02-15,110,2025-02-15,120,0.2960
2025-02-15,12,120,2025-02-15,120,2025-02-15,130,0.3149
2025-02-15,13,130,2025-02-15,130,2025-02-15,140,0.3372
2025-02-15,14,140,2025-02-15,140,2025-02-15,150,0.3697
2025-02-15,15,150,2025-02-15,150,2025-02-15,160,0.4066
2025-02-15,16,160,2025-02-15,160,2025-02-15,170,0.4144
2025-02-15,17,170,2025-02-15,170,2025-02-15,180,0.3706
2025-02-15,18,180,2025-02-15,180,2025-02-15,190,0.3362
2025-02-15,19,190,2025-02-15,190,2025-02-15,200,0.3982
2025-02-15,20,200,2025-02-15,200,2025-02-15,210,0.4316
2025-02-15,21,210,2025-02-15,210,2025-02-15,220,0.3920
2025-02-15,22,220,2025-02-15,220,2025-02-15,230,0.3571
2025-02-15,23,230,2025-02-15,230,2025-02-15,240,0.3550
2025-02-15,24,240,2025-02-15,240,2025-02-15,250,0.3646
2025-02-15,25,250,2025-02-15,250,2025-02-15,260,0.3524
2025-02-15,26,260,2025-02-15,260,2025-02-15,270,0.3766
2025-02-15,27,270,2025-02-15,270,2025-02-15,280,0.4136
2025-02-15,28,280,2025-02-15,280,2025-02-15,290,0.3830
2025-02-15,29,290,2025-02-15,290,2025-02-15,300,0.3851
2025-02-15,30,300,2025-02-15,300,2025-02-15,310,0.4119
2025-02-15,31,310,2025-02-15,310,2025-02-15,320,0.3630
2025-02-15,32,320,2025-02-15,320,2025-02-15,330,0.3795
2025-02-15,33,330,2025-02-15,330,2025-02-15,340,0.4240
2025-02-15,34,340,2025-02-15,340,2025-02-15,350,0.3499
2025-02-15,35,350,2025-02-15,350,2025-02-15,360,0.5087
2025-02-15,36,360,2025-02-15,360,2025-02-15,370,0.8369
2025-02-15,37,370,2025-02-15,370,2025-02-15,380,0.8862
2025-02-15,38,380,2025-02-15,380,2025-02-15,390,0.8296
2025-02-15,39,390,2025-02-15,390,2025-02-15,400,0.8211
2025-02-15,40,400,2025-02-15,400,2025-02-15,410,0.8264
2025-02-15,41,410,2025-02-15,410,2025-02-15,420,0.7851
2025-02-15,42,420,2025-02-15,420,2025-02-15,430,0.7342
2025-02-15,43,430,2025-02-15,430,2025-02-15,440,0.7642
2025-02-15,44,440,2025-02-15,440,2025-02-15,450,0.7747
2025-02-15,45,450,2025-02-15,450,2025-02-15,460,0.7094
2025-02-15,46,460,2025-02-15,460,2025-02-15,470,0.6407
2025-02-15,47,470,2025-02-15,470,2025-02-15,480,0.7704
2025-02-15,48,480,2025-02-15,480,2025-02-15,490,0.9932
2025-02-15,49,490,2025-02-15,490,2025-02-15,500,0.9883
2025-02-15,50,500,2025-02-15,500,2025-02-15,510,0.9171
2025-02-15,51,510,2025-02-15,510,2025-02-15,520,0.9001
2025-02-15,52,520,2025-02-15,520,2025-02-15,530,0.9020
2025-02-15,53,530,2025-02-15,530,2025-02-15,540,0.9212
2025-02-15,54,540,2025-02-15,540,2025-02-15,550,0.9299
2025-02-15,55,550,2025-02-15,550,2025-02-15,560,0.8912
2025-02-15,56,560,2025-02-15,560,2025-02-15,570,0.8727
2025-02-15,57,570,2025-02-15,570,2025-02-15,580,0.8686
2025-02-15,58,580,2025-02-15,580,2025-02-15,590,0.8113
2025-02-15,59,590,2025-02-15,590,2025-02-15,600,0.7850
2025-02-15,60,600,2025-02-15,600,2025-02-15,610,0.8171
2025-02-15,61,610,2025-02-15,610,2025-02-15,620,0.8417
2025-02-15,62,620,2025-02-15,620,2025-02-15,630,0.8068
2025-02-15,63,630,2025-02-15,630,2025-02-15,640,0.7675
2025-02-15,64,640,2025-02-15,640,2025-02-15,650,0.7924
2025-02-15,65,650,2025-02-15,650,2025-02-15,660,0.6142
2025-02-15,66,660,2025-02-15,660,2025-02-15,670,0.3324
2025-02-15,67,670,2025-02-15,670,2025-02-15,680,0.3412
2025-02-15,68,680,2025-02-15,680,2025-02-15,690,0.4165
2025-02-15,69,690,2025-02-15,690,2025-02-15,700,0.4067
2025-02-15,70,700,2025-02-15,700,2025-02-15,710,0.3810
2025-02-15,71,710,2025-02-15,710,2025-02-15,720,0.3659
2025-02-15,72,720,2025-02-15,720,2025-02-15,730,0.3564
2025-02-15,73,730,2025-02-15,730,2025-02-15,740,0.3409
2025-02-15,74,740,2025-02-15,740,2025-02-15,750,0.3487
2025-02-15,75,750,2025-02-15,750,2025-02-15,760,0.3518
2025-02-15,76,760,2025-02-15,760,2025-02-15,770,0.3118
2025-02-15,77,770,2025-02-15,770,2025-02-15,780,0.4064
2025-02-15,78,780,2025-02-15,780,2025-02-15,790,0.6007
2025-02-15,79,790,2025-02-15,790,2025-02-15,800,0.6673
2025-02-15,80,800,2025-02-15,800,2025-02-15,810,0.6775
2025-02-15,81,810,2025-02-15,810,2025-02-15,820,0.6968
2025-02-15,82,820,2025-02-15,820,2025-02-15,830,0.7108
2025-02-15,83,830,2025-02-15,830,2025-02-15,840,0.7158
2025-02-15,84,840,2025-02-15,840,2025-02-15,850,0.7281
2025-02-15,85,850,2025-02-15,850,2025-02-15,860,0.7598
2025-02-15,86,860,2025-02-15,860,2025-02-15,870,0.7444
2025-02-15,87,870,2025-02-15,870,2025-02-15,880,0.7292
2025-02-15,88,880,2025-02-15,880,2025-02-15,890,0.8059
2025-02-15,89,890,2025-02-15,890,2025-02-15,900,0.7246
2025-02-15,90,900,2025-02-15,900,2025-02-15,910,0.5316
2025-02-15,91,910,2025-02-15,910,2025-02-15,920,0.5361
2025-02-15,92,920,2025-02-15,920,2025-02-15,930,0.5760
2025-02-15,93,930,2025-02-15,930,2025-02-15,940,0.5719
2025-02-15,94,940,2025-02-15,940,2025-02-15,950,0.6129
2025-02-15,95,950,2025-02-15,950,2025-02-15,960,0.6509
2025-02-15,96,960,2025-02-15,960,2025-02-15,970,0.6662
2025-02-15,97,970,2025-02-15,970,2025-02-15,980,0.6919
2025-02-15,98,980,2025-02-15,980,2025-02-15,990,0.7137
2025-02-15,99,990,2025-02-15,990,2025-02-15,1000,0.7319
2025-02-15,100,1000,2025-02-15,1000,2025-02-15,1010,0.7600
2025-02-15,101,1010,2025-02-15,1010,2025-02-15,1020,0.7585
2025-02-15,102,1020,2025-02-15,1020,2025-02-15,1030,0.7271
2025-02-15,103,1030,2025-02-15,1030,2025-02-15,1040,0.7114
2025-02-15,104,1040,2025-02-15,1040,2025-02-15,1050,0.7269
2025-02-15,105,1050,2025-02-15,1050,2025-02-15,1060,0.7385
2025-02-15,106,1060,2025-02-15,1060,2025-02-15,1070,0.7252
2025-02-15,107,1070,2025-02-15,1070,2025-02-15,1080,0.8767
2025-02-15,108,1080,2025-02-15,1080,2025-02-15,1090,1.1175
2025-02-15,109,1090,2025-02-15,1090,2025-02-15,1100,1.1564
2025-02-15,110,1100,2025-02-15,1100,2025-02-15,1110,1.1100
2025-02-15,111,1110,2025-02-15,1110,2025-02-15,1120,1.0812
2025-02-15,112,1120,2025-02-15,1120,2025-02-15,1130,1.0640
2025-02-15,113,1130,2025-02-15,1130,2025-02-15,1140,1.0870
2025-02-15,114,1140,2025-02-15,1140,2025-02-15,1150,1.1189
2025-02-15,115,1150,2025-02-15,1150,2025-02-15,1160,1.0942
2025-02-15,116,1160,2025-02-15,1160,2025-02-15,1170,1.0902
2025-02-15,117,1170,2025-02-15,1170,2025-02-15,1180,1.1206
2025-02-15,118,1180,2025-02-15,1180,2025-02-15,1190,1.1208
2025-02-15,119,1190,2025-02-15,1190,2025-02-15,1200,1.1112
2025-02-15,120,1200,2025-02-15,1200,2025-02-15,1210,1.1191
2025-02-15,121,1210,2025-02-15,1210,2025-02-15,1220,1.1401
2025-02-15,122,1220,2025-02-15,1220,2025-02-15,1230,1.1113
2025-02-15,123,1230,2025-02-15,1230,2025-02-15,1240,1.0837
2025-02-15,124,1240,2025-02-15,1240,2025-02-15,1250,1.1410
2025-02-15,125,1250,2025-02-15,1250,2025-02-15,1260,1.0091
2025-02-15,126,1260,2025-02-15,1260,2025-02-15,1270,0.7668
2025-02-15,127,1270,2025-02-15,1270,2025-02-15,1280,0.7823
2025-02-15,128,1280,2025-02-15,1280,2025-02-15,1290,0.8162
2025-02-15,129,1290,2025-02-15,1290,2025-02-15,1300,0.7912
2025-02-15,130,1300,2025-02-15,1300,2025-02-15,1310,0.8341
2025-02-15,131,1310,2025-02-15,1310,2025-02-15,1320,0.6339
2025-02-15,132,1320,2025-02-15,1320,2025-02-15,1330,0.3002
2025-02-15,133,1330,2025-02-15,1330,2025-02-15,1340,0.2937
2025-02-15,134,1340,2025-02-15,1340,2025-02-15,1350,0.3568
2025-02-15,135,1350,2025-02-15,1350,2025-02-15,1360,0.3215
2025-02-15,136,1360,2025-02-15,1360,2025-02-15,1370,0.2846
2025-02-15,137,1370,2025-02-15,1370,2025-02-15,1380,0.3002
2025-02-15,138,1380,2025-02-15,1380,2025-02-15,1390,0.3412
2025-02-15,139,1390,2025-02-15,1390,2025-02-15,1400,0.3422
2025-02-15,140,1400,2025-02-15,1400,2025-02-15,1410,0.3473
2025-02-15,141,1410,2025-02-15,1410,2025-02-15,1420,0.3549
2025-02-15,142,1420,2025-02-15,1420,2025-02-15,1430,0.3267
2025-02-15,143,1430,2025-02-15,1430,2025-02-16,0,0.3662
2025-02-15,144,1440,2025-02-16,0,2025-02-16,10,0.4514
2025-02-16,1,10,2025-02-16,10,2025-02-16,20,0.4482
2025-02-16,2,20,2025-02-16,20,2025-02-16,30,0.4211
2025-02-16,3,30,2025-02-16,30,2025-02-16,40,0.4301
2025-02-16,4,40,2025-02-16,40,2025-02-16,50,0.4675
2025-02-16,5,50,2025-02-16,50,2025-02-16,60,0.4785
2025-02-16,6,60,2025-02-16,60,2025-02-16,70,0.4493
2025-02-16,7,70,2025-02-16,70,2025-02-16,80,0.4166
2025-02-16,8,80,2025-02-16,80,2025-02-16,90,0.4117
2025-02-16,9,90,2025-02-16,90,2025-02-16,100,0.4256
2025-02-16,10,100,2025-02-16,100,2025-02-16,110,0.4231
2025-02-16,11,110,2025-02-16,110,2025-02-16,120,0.4151
2025-02-16,12,120,2025-02-16,120,2025-02-16,130,0.4113
2025-02-16,13,130,2025-02-16,130,2025-02-16,140,0.4121
2025-02-16,14,140,2025-02-16,140,2025-02-16,150,0.4325
2025-02-16,15,150,2025-02-16,150,2025-02-16,160,0.4633
2025-02-16,16,160,2025-02-16,160,2025-02-16,170,0.4743
2025-02-16,17,170,2025-02-16,170,2025-02-16,180,0.4652
2025-02-16,18,180,2025-02-16,180,2025-02-16,190,0.4528
2025-02-16,19,190,2025-02-16,190,2025-02-16,200,0.4548
2025-02-16,20,200,2025-02-16,200,2025-02-16,210,0.4578
2025-02-16,21,210,2025-02-16,210,2025-02-16,220,0.4517
2025-02-16,22,220,2025-02-16,220,2025-02-16,230,0.4369
2025-02-16,23,230,2025-02-16,230,2025-02-16,240,0.4132
2025-02-16,24,240,2025-02-16,240,2025-02-16,250,0.4110
2025-02-16,25,250,2025-02-16,250,2025-02-16,260,0.4616
2025-02-16,26,260,2025-02-16,260,2025-02-16,270,0.4806
2025-02-16,27,270,2025-02-16,270,2025-02-16,280,0.4542
2025-02-16,28,280,2025-02-16,280,2025-02-16,290,0.4514
2025-02-16,29,290,2025-02-16,290,2025-02-16,300,0.4713
2025-02-16,30,300,2025-02-16,300,2025-02-16,310,0.4907
2025-02-16,31,310,2025-02-16,310,2025-02-16,320,0.4906
2025-02-16,32,320,2025-02-16,320,2025-02-16,330,0.4815
2025-02-16,33,330,2025-02-16,330,2025-02-16,340,0.4506
2025-02-16,34,340,2025-02-16,340,2025-02-16,350,0.4231
2025-02-16,35,350,2025-02-16,350,2025-02-16,360,0.6755
2025-02-16,36,360,2025-02-16,360,2025-02-16,370,1.0469
2025-02-16,37,370,2025-02-16,370,2025-02-16,380,1.0687
2025-02-16,38,380,2025-02-16,380,2025-02-16,390,1.0280
2025-02-16,39,390,2025-02-16,390,2025-02-16,400,1.0576
2025-02-16,40,400,2025-02-16,400,2025-02-16,410,1.0014
2025-02-16,41,410,2025-02-16,410,2025-02-16,420,0.9384
2025-02-16,42,420,2025-02-16,420,2025-02-16,430,0.9391
2025-02-16,43,430,2025-02-16,430,2025-02-16,440,0.9823
2025-02-16,44,440,2025-02-16,440,2025-02-16,450,0.9688
2025-02-16,45,450,2025-02-16,450,2025-02-16,460,0.8784
2025-02-16,46,460,2025-02-16,460,2025-02-16,470,0.8224
2025-02-16,47,470,2025-02-16,470,2025-02-16,480,1.0300
2025-02-16,48,480,2025-02-16,480,2025-02-16,490,1.3492
2025-02-16,49,490,2025-02-16,490,2025-02-16,500,1.3733
2025-02-16,50,500,2025-02-16,500,2025-02-16,510,1.3044
2025-02-16,51,510,2025-02-16,510,2025-02-16,520,1.2932
2025-02-16,52,520,2025-02-16,520,2025-02-16,530,1.2867
2025-02-16,53,530,2025-02-16,530,2025-02-16,540,1.2510
2025-02-16,54,540,2025-02-16,540,2025-02-16,550,1.1909
2025-02-16,55,550,2025-02-16,550,2025-02-16,560,1.1455
